dates,trues,DLinear_preds
2010-10-12 02:00:00,-1.3920512,-1.3755987
2010-10-12 02:30:00,-1.5454159,-1.5603772
2010-10-12 03:00:00,-1.6575222,-1.6674739
2010-10-12 03:30:00,-1.6533914,-1.7238351
2010-10-12 04:00:00,-1.6375709,-1.6021532
2010-10-12 04:30:00,-1.4735599,-1.4408584
2010-10-12 05:00:00,-1.2399216,-1.2208804
2010-10-12 05:30:00,-0.8146485,-0.86024386
2010-10-12 06:00:00,-0.3640087,-0.39298755
2010-10-12 06:30:00,-0.06390153,-0.03725815
2010-10-12 07:00:00,0.24675265,0.20875162
2010-10-12 07:30:00,0.3120788,0.39433205
2010-10-12 08:00:00,0.34327272,0.37663788
2010-10-12 08:30:00,0.38465872,0.428921
2010-10-12 09:00:00,0.42544144,0.435297
2010-10-12 09:30:00,0.43928173,0.43530732
2010-10-12 10:00:00,0.43485993,0.40518224
2010-10-12 10:30:00,0.4179251,0.40617982
2010-10-12 11:00:00,0.37169144,0.3857477
2010-10-12 11:30:00,0.37898776,0.31593138
2010-10-12 12:00:00,0.33047575,0.33779687
2010-10-12 12:30:00,0.34232873,0.31841898
2010-10-12 13:00:00,0.3367713,0.29730278
2010-10-12 13:30:00,0.31292343,0.32044834
2010-10-12 14:00:00,0.28793994,0.2950698
2010-10-12 14:30:00,0.27845755,0.21309319
2010-10-12 15:00:00,0.27294275,0.2714859
2010-10-12 15:30:00,0.25756937,0.26799783
2010-10-12 16:00:00,0.28397238,0.2851697
2010-10-12 16:30:00,0.27847886,0.3103113
2010-10-12 17:00:00,0.27233234,0.292965
2010-10-12 17:30:00,0.19031976,0.2247118
2010-10-12 18:00:00,0.2036916,0.17675808
2010-10-12 18:30:00,0.23480032,0.24359885
2010-10-12 19:00:00,0.28530672,0.23366006
2010-10-12 19:30:00,0.18396741,0.21839055
2010-10-12 20:00:00,0.055628892,0.03505364
2010-10-12 20:30:00,-0.09505282,-0.12732598
2010-10-12 21:00:00,-0.27396163,-0.25934535
2010-10-12 21:30:00,-0.26664403,-0.34318507
2010-10-12 22:00:00,-0.3660528,-0.32679033
2010-10-12 22:30:00,-0.42724818,-0.39823768
2010-10-12 23:00:00,-0.49673352,-0.48782986
2010-10-12 23:30:00,-0.61681753,-0.5942771
2010-10-13 00:00:00,-0.6929817,-0.7227802
2010-10-13 00:30:00,-0.7995094,-0.81926763
2010-10-13 01:00:00,-0.96893585,-0.9448116
2010-10-13 01:30:00,-1.1397392,-1.1849931
2010-10-13 02:00:00,-1.405054,-1.3309431
2010-10-13 02:30:00,-1.5798179,-1.5669779
2010-10-13 03:00:00,-1.6827399,-1.6997902
2010-10-13 03:30:00,-1.7622755,-1.7287554
2010-10-13 04:00:00,-1.6842588,-1.741212
2010-10-13 04:30:00,-1.5189277,-1.5399481
2010-10-13 05:00:00,-1.2452235,-1.2586831
2010-10-13 05:30:00,-0.78053755,-0.8582436
2010-10-13 06:00:00,-0.40851766,-0.34304732
2010-10-13 06:30:00,-0.12198106,-0.07648933
2010-10-13 07:00:00,0.13836543,0.119784
2010-10-13 07:30:00,0.23711413,0.24940306
2010-10-13 08:00:00,0.24771082,0.29254168
2010-10-13 08:30:00,0.33619642,0.2775703
2010-10-13 09:00:00,0.37840575,0.39116988
2010-10-13 09:30:00,0.4282592,0.3748301
2010-10-13 10:00:00,0.39686656,0.44334558
2010-10-13 10:30:00,0.33045447,0.3878051
2010-10-13 11:00:00,0.33141974,0.28264493
2010-10-13 11:30:00,0.34870234,0.31468427
2010-10-13 12:00:00,0.33489046,0.32654178
2010-10-13 12:30:00,0.3412712,0.33736822
2010-10-13 13:00:00,0.33932644,0.3295493
2010-10-13 13:30:00,0.3588235,0.3385355
2010-10-13 14:00:00,0.31441393,0.3650527
2010-10-13 14:30:00,0.2780033,0.29228523
2010-10-13 15:00:00,0.32174572,0.26120263
2010-10-13 15:30:00,0.31439972,0.32440287
2010-10-13 16:00:00,0.3820326,0.32460237
2010-10-13 16:30:00,0.38933602,0.4025667
2010-10-13 17:00:00,0.4049933,0.3886833
2010-10-13 17:30:00,0.3165432,0.34988624
2010-10-13 18:00:00,0.3327115,0.30194378
2010-10-13 18:30:00,0.35276216,0.34739214
2010-10-13 19:00:00,0.2947252,0.36644983
2010-10-13 19:30:00,0.107306406,0.21458584
2010-10-13 20:00:00,-0.036930706,-0.052550167
2010-10-13 20:30:00,-0.22680528,-0.23905107
2010-10-13 21:00:00,-0.42299673,-0.38588747
2010-10-13 21:30:00,-0.42846897,-0.47333157
2010-10-13 22:00:00,-0.5049241,-0.5108553
2010-10-13 22:30:00,-0.5357986,-0.5463506
2010-10-13 23:00:00,-0.61205506,-0.5992186
2010-10-13 23:30:00,-0.7285193,-0.7149415
2010-10-14 00:00:00,-0.8221223,-0.81504077
2010-10-14 00:30:00,-0.9475934,-0.94181
2010-10-14 01:00:00,-1.1015188,-1.09964
2010-10-14 01:30:00,-1.3235809,-1.2842407
2010-10-14 02:00:00,-1.5355786,-1.5348731
2010-10-14 02:30:00,-1.6899014,-1.7209109
2010-10-14 03:00:00,-1.7960812,-1.7998781
2010-10-14 03:30:00,-1.8213273,-1.8391804
2010-10-14 04:00:00,-1.7540139,-1.7617798
2010-10-14 04:30:00,-1.6002021,-1.5635556
2010-10-14 05:00:00,-1.3331909,-1.3331964
2010-10-14 05:30:00,-0.8870936,-0.9616659
2010-10-14 06:00:00,-0.481204,-0.5142044
2010-10-14 06:30:00,-0.20070037,-0.17486048
2010-10-14 07:00:00,0.09296928,0.044246793
2010-10-14 07:30:00,0.12639181,0.2234776
2010-10-14 08:00:00,0.14797556,0.19227123
2010-10-14 08:30:00,0.29080027,0.21353793
2010-10-14 09:00:00,0.4481679,0.34274513
2010-10-14 09:30:00,0.514651,0.51134163
2010-10-14 10:00:00,0.56706667,0.529723
2010-10-14 10:30:00,0.5448299,0.5628266
2010-10-14 11:00:00,0.5377962,0.5539416
2010-10-14 11:30:00,0.5450357,0.5391038
2010-10-14 12:00:00,0.52585804,0.5361154
2010-10-14 12:30:00,0.518725,0.51336825
2010-10-14 13:00:00,0.4949197,0.49153537
2010-10-14 13:30:00,0.5276254,0.49033317
2010-10-14 14:00:00,0.5119255,0.5047836
2010-10-14 14:30:00,0.49631792,0.48782128
2010-10-14 15:00:00,0.49624693,0.49697205
2010-10-14 15:30:00,0.53878987,0.52095187
2010-10-14 16:00:00,0.5621196,0.58095706
2010-10-14 16:30:00,0.5187676,0.5931362
2010-10-14 17:00:00,0.49500486,0.5147364
2010-10-14 17:30:00,0.3468215,0.40857503
2010-10-14 18:00:00,0.32024813,0.2990217
2010-10-14 18:30:00,0.3852833,0.2900462
2010-10-14 19:00:00,0.46821147,0.32282272
2010-10-14 19:30:00,0.3529396,0.3947822
2010-10-14 20:00:00,0.21272683,0.2250196
2010-10-14 20:30:00,0.02175922,0.033065617
2010-10-14 21:00:00,-0.2667434,-0.146835
2010-10-14 21:30:00,-0.31979784,-0.36347777
2010-10-14 22:00:00,-0.386068,-0.4239509
2010-10-14 22:30:00,-0.43732676,-0.44279394
2010-10-14 23:00:00,-0.53227824,-0.50596076
2010-10-14 23:30:00,-0.6239222,-0.65446115
2010-10-15 00:00:00,-0.7483997,-0.7399841
2010-10-15 00:30:00,-0.8865542,-0.87410665
2010-10-15 01:00:00,-1.0657895,-1.0517509
2010-10-15 01:30:00,-1.2690359,-1.2626281
2010-10-15 02:00:00,-1.5139309,-1.4544759
2010-10-15 02:30:00,-1.6575364,-1.6810296
2010-10-15 03:00:00,-1.7256165,-1.7573404
2010-10-15 03:30:00,-1.7514303,-1.7515439
2010-10-15 04:00:00,-1.7315784,-1.6847194
2010-10-15 04:30:00,-1.5599588,-1.5813701
2010-10-15 05:00:00,-1.384691,-1.2927002
2010-10-15 05:30:00,-0.98169726,-1.0221688
2010-10-15 06:00:00,-0.54740316,-0.60499823
2010-10-15 06:30:00,-0.2138664,-0.25385296
2010-10-15 07:00:00,0.081563465,0.026089191
2010-10-15 07:30:00,0.2530269,0.2010094
2010-10-15 08:00:00,0.32351303,0.358863
2010-10-15 08:30:00,0.45476866,0.46657997
2010-10-15 09:00:00,0.49146318,0.60561967
2010-10-15 09:30:00,0.5770246,0.5356262
2010-10-15 10:00:00,0.5775072,0.5891044
2010-10-15 10:30:00,0.5430839,0.5520215
2010-10-15 11:00:00,0.5426084,0.52119845
2010-10-15 11:30:00,0.5359934,0.5349751
2010-10-15 12:00:00,0.41333297,0.53407925
2010-10-15 12:30:00,0.42476717,0.38530737
2010-10-15 13:00:00,0.40892535,0.3964374
2010-10-15 13:30:00,0.3420732,0.43338096
2010-10-15 14:00:00,0.3248261,0.33886632
2010-10-15 14:30:00,0.24973364,0.28632563
2010-10-15 15:00:00,0.2472211,0.22743514
2010-10-15 15:30:00,0.22467206,0.26396093
2010-10-15 16:00:00,0.26643425,0.22345334
2010-10-15 16:30:00,0.19955371,0.26014516
2010-10-15 17:00:00,0.1648962,0.1558215
2010-10-15 17:30:00,0.018572405,0.05524963
2010-10-15 18:00:00,0.020829435,-0.006205231
2010-10-15 18:30:00,0.044428904,0.06458631
2010-10-15 19:00:00,0.03131257,0.078356296
2010-10-15 19:30:00,-0.04437607,-0.03448257
2010-10-15 20:00:00,-0.17142993,-0.19162253
2010-10-15 20:30:00,-0.32828656,-0.38281998
2010-10-15 21:00:00,-0.4733399,-0.5223276
2010-10-15 21:30:00,-0.46837157,-0.5505277
2010-10-15 22:00:00,-0.53874415,-0.5128625
2010-10-15 22:30:00,-0.5070676,-0.56720644
2010-10-15 23:00:00,-0.59295547,-0.56551623
2010-10-15 23:30:00,-0.72841287,-0.6935276
2010-10-16 00:00:00,-0.78498775,-0.8505915
2010-10-16 00:30:00,-0.85976785,-0.9249084
2010-10-16 01:00:00,-1.043943,-1.0033796
2010-10-16 01:30:00,-1.3202804,-1.2172654
2010-10-16 02:00:00,-1.5239102,-1.5343932
2010-10-16 02:30:00,-1.7100798,-1.6898082
2010-10-16 03:00:00,-1.7734045,-1.7900068
2010-10-16 03:30:00,-1.8304335,-1.8043145
2010-10-16 04:00:00,-1.7862936,-1.811203
2010-10-16 04:30:00,-1.7598977,-1.649683
2010-10-16 05:00:00,-1.6943729,-1.5820944
2010-10-16 05:30:00,-1.6270735,-1.3896246
2010-10-16 06:00:00,-1.4570935,-1.3078747
2010-10-16 06:30:00,-1.2030213,-1.2202837
2010-10-16 07:00:00,-0.82262623,-0.97810066
2010-10-16 07:30:00,-0.57047033,-0.6018687
2010-10-16 08:00:00,-0.29450914,-0.39935458
2010-10-16 08:30:00,-0.054248814,-0.0934304
2010-10-16 09:00:00,-0.041011818,0.09511083
2010-10-16 09:30:00,0.016521202,0.032842755
2010-10-16 10:00:00,-0.052226003,0.03014183
2010-10-16 10:30:00,-0.14330931,-0.0704391
2010-10-16 11:00:00,-0.18113233,-0.18359903
2010-10-16 11:30:00,-0.23826079,-0.23567258
2010-10-16 12:00:00,-0.31917325,-0.30858308
2010-10-16 12:30:00,-0.42086035,-0.35341838
2010-10-16 13:00:00,-0.52640855,-0.4564732
2010-10-16 13:30:00,-0.60327536,-0.5618261
2010-10-16 14:00:00,-0.66940355,-0.6356759
2010-10-16 14:30:00,-0.6875024,-0.7059369
2010-10-16 15:00:00,-0.6907034,-0.7019355
2010-10-16 15:30:00,-0.6607516,-0.6625185
2010-10-16 16:00:00,-0.65628016,-0.637391
2010-10-16 16:30:00,-0.64977163,-0.6456853
2010-10-16 17:00:00,-0.48263773,-0.6480901
2010-10-16 17:30:00,-0.40374807,-0.49671224
2010-10-16 18:00:00,-0.32514232,-0.32159227
2010-10-16 18:30:00,-0.16983297,-0.24514726
2010-10-16 19:00:00,-0.07373168,-0.14420545
2010-10-16 19:30:00,-0.13355723,-0.07097538
2010-10-16 20:00:00,-0.24131985,-0.23255946
2010-10-16 20:30:00,-0.29069775,-0.3788042
2010-10-16 21:00:00,-0.42077518,-0.3917041
2010-10-16 21:30:00,-0.48250288,-0.44925404
2010-10-16 22:00:00,-0.56425995,-0.5387959
2010-10-16 22:30:00,-0.62035215,-0.60820603
2010-10-16 23:00:00,-0.7747175,-0.7421309
2010-10-16 23:30:00,-0.8608254,-0.91254294
2010-10-17 00:00:00,-0.9954027,-0.93962306
2010-10-17 00:30:00,-1.0981616,-1.0940144
2010-10-17 01:00:00,-1.2266917,-1.250472
2010-10-17 01:30:00,-1.4202286,-1.4140084
2010-10-17 02:00:00,-1.5988748,-1.5908735
2010-10-17 02:30:00,-1.7019105,-1.7379129
2010-10-17 03:00:00,-1.8111068,-1.7293038
2010-10-17 03:30:00,-1.855843,-1.8360461
2010-10-17 04:00:00,-1.9066758,-1.833959
2010-10-17 04:30:00,-1.8470348,-1.9034942
2010-10-17 05:00:00,-1.8061172,-1.8253865
2010-10-17 05:30:00,-1.7355105,-1.738605
2010-10-17 06:00:00,-1.6198695,-1.5832689
2010-10-17 06:30:00,-1.4069349,-1.3993101
2010-10-17 07:00:00,-1.1380216,-1.0872083
2010-10-17 07:30:00,-0.83968174,-0.8536308
2010-10-17 08:00:00,-0.68271154,-0.57229173
2010-10-17 08:30:00,-0.55004346,-0.5120372
2010-10-17 09:00:00,-0.4648015,-0.49409515
2010-10-17 09:30:00,-0.41653082,-0.44812298
2010-10-17 10:00:00,-0.4850438,-0.4260832
2010-10-17 10:30:00,-0.5229662,-0.50607747
2010-10-17 11:00:00,-0.60133064,-0.53960943
2010-10-17 11:30:00,-0.62550503,-0.636559
2010-10-17 12:00:00,-0.68296707,-0.6760076
2010-10-17 12:30:00,-0.7336722,-0.7586759
2010-10-17 13:00:00,-0.84059733,-0.80572623
2010-10-17 13:30:00,-0.8411935,-0.8944646
2010-10-17 14:00:00,-0.90371615,-0.86594087
2010-10-17 14:30:00,-0.88676,-0.90766805
2010-10-17 15:00:00,-0.8808974,-0.87733626
2010-10-17 15:30:00,-0.8596401,-0.87485033
2010-10-17 16:00:00,-0.86131513,-0.82529473
2010-10-17 16:30:00,-0.82429415,-0.8067722
2010-10-17 17:00:00,-0.7156443,-0.71758
2010-10-17 17:30:00,-0.6030837,-0.62173414
2010-10-17 18:00:00,-0.5314762,-0.46785977
2010-10-17 18:30:00,-0.37186572,-0.4235512
2010-10-17 19:00:00,-0.17790294,-0.2759874
2010-10-17 19:30:00,-0.23251885,-0.14042336
2010-10-17 20:00:00,-0.2890724,-0.26921508
2010-10-17 20:30:00,-0.40974554,-0.36511585
2010-10-17 21:00:00,-0.5756019,-0.50613165
2010-10-17 21:30:00,-0.67079467,-0.67016107
2010-10-17 22:00:00,-0.7851155,-0.76936305
2010-10-17 22:30:00,-0.8218952,-0.86925787
2010-10-17 23:00:00,-0.9401196,-0.94758475
2010-10-17 23:30:00,-1.0596501,-1.0384717
2010-10-18 00:00:00,-1.1854689,-1.1616675
2010-10-18 00:30:00,-1.2530947,-1.2994
2010-10-18 01:00:00,-1.3369952,-1.3669816
2010-10-18 01:30:00,-1.4520897,-1.4786307
2010-10-18 02:00:00,-1.5502847,-1.5813506
2010-10-18 02:30:00,-1.6864661,-1.6414881
2010-10-18 03:00:00,-1.7470795,-1.7758534
2010-10-18 03:30:00,-1.7451774,-1.7956878
2010-10-18 04:00:00,-1.6936276,-1.7636236
2010-10-18 04:30:00,-1.5468211,-1.6196615
2010-10-18 05:00:00,-1.2792565,-1.4513652
2010-10-18 05:30:00,-0.84925634,-1.1476169
2010-10-18 06:00:00,-0.38738105,-0.60136056
2010-10-18 06:30:00,-0.06706705,-0.06330621
2010-10-18 07:00:00,0.21226549,0.25313586
2010-10-18 07:30:00,0.23498486,0.47975892
2010-10-18 08:00:00,0.2245443,0.3308943
2010-10-18 08:30:00,0.2971739,0.23634762
2010-10-18 09:00:00,0.25746292,0.29718778
2010-10-18 09:30:00,0.2921133,0.24014613
2010-10-18 10:00:00,0.24740563,0.21492249
2010-10-18 10:30:00,0.19830453,0.20194641
2010-10-18 11:00:00,0.1543634,0.15285932
2010-10-18 11:30:00,0.13361715,0.11787082
2010-10-18 12:00:00,0.106625035,0.109583616
2010-10-18 12:30:00,0.14808913,0.05847147
2010-10-18 13:00:00,0.12774035,0.07159057
2010-10-18 13:30:00,0.14488102,0.12028855
2010-10-18 14:00:00,0.10167802,0.12316933
2010-10-18 14:30:00,0.028587095,0.0994266
2010-10-18 15:00:00,0.09325319,-0.011319101
2010-10-18 15:30:00,0.07448717,0.08820355
2010-10-18 16:00:00,0.06145601,0.078495085
2010-10-18 16:30:00,0.049134605,0.08790344
2010-10-18 17:00:00,0.054308742,0.083811015
2010-10-18 17:30:00,-0.00064075727,0.084956765
2010-10-18 18:00:00,-0.0017763708,0.021536201
2010-10-18 18:30:00,0.036316365,0.07516447
2010-10-18 19:00:00,0.16629443,0.10539462
2010-10-18 19:30:00,0.09077613,0.15917113
2010-10-18 20:00:00,0.047069207,0.0125691295
2010-10-18 20:30:00,-0.14110905,-0.084870294
2010-10-18 21:00:00,-0.36005533,-0.31018946
2010-10-18 21:30:00,-0.3717096,-0.48834732
2010-10-18 22:00:00,-0.44575867,-0.46544057
2010-10-18 22:30:00,-0.47540528,-0.46075624
2010-10-18 23:00:00,-0.4947533,-0.5323793
2010-10-18 23:30:00,-0.64388067,-0.572039
2010-10-19 00:00:00,-0.6819379,-0.7587021
2010-10-19 00:30:00,-0.7583363,-0.76967895
2010-10-19 01:00:00,-0.93036044,-0.8555286
2010-10-19 01:30:00,-1.1125412,-1.0473975
2010-10-19 02:00:00,-1.3313243,-1.2868001
2010-10-19 02:30:00,-1.4799974,-1.5068723
2010-10-19 03:00:00,-1.5560197,-1.599436
2010-10-19 03:30:00,-1.5847223,-1.6012841
2010-10-19 04:00:00,-1.5489079,-1.5448838
2010-10-19 04:30:00,-1.3559175,-1.3792634
2010-10-19 05:00:00,-1.1550487,-1.0704844
2010-10-19 05:30:00,-0.6949194,-0.7441011
2010-10-19 06:00:00,-0.20995562,-0.24717611
2010-10-19 06:30:00,0.103317566,0.12605524
2010-10-19 07:00:00,0.3861776,0.33017683
2010-10-19 07:30:00,0.40759102,0.47257906
2010-10-19 08:00:00,0.3709533,0.41439524
2010-10-19 08:30:00,0.4605958,0.39601743
2010-10-19 09:00:00,0.49381956,0.45877165
2010-10-19 09:30:00,0.43515804,0.49160308
2010-10-19 10:00:00,0.3538765,0.39042857
2010-10-19 10:30:00,0.2827374,0.27305913
2010-10-19 11:00:00,0.27564692,0.20195006
2010-10-19 11:30:00,0.31608894,0.24278396
2010-10-19 12:00:00,0.3080119,0.31171218
2010-10-19 12:30:00,0.32136956,0.33056277
2010-10-19 13:00:00,0.26038712,0.31281978
2010-10-19 13:30:00,0.23317496,0.23176414
2010-10-19 14:00:00,0.15943107,0.19127616
2010-10-19 14:30:00,0.10292719,0.10015607
2010-10-19 15:00:00,0.13574643,0.09833059
2010-10-19 15:30:00,0.16555628,0.12920195
2010-10-19 16:00:00,0.2284054,0.17617297
2010-10-19 16:30:00,0.20775142,0.25534472
2010-10-19 17:00:00,0.345693,0.21126103
2010-10-19 17:30:00,0.32196575,0.3321108
2010-10-19 18:00:00,0.3762055,0.32484716
2010-10-19 18:30:00,0.394645,0.41417724
2010-10-19 19:00:00,0.41956463,0.44772416
2010-10-19 19:30:00,0.32251936,0.37647074
2010-10-19 20:00:00,0.1431776,0.20043506
2010-10-19 20:30:00,-0.05881256,-0.080263495
2010-10-19 21:00:00,-0.21220556,-0.28218615
2010-10-19 21:30:00,-0.28218773,-0.2861808
2010-10-19 22:00:00,-0.40590572,-0.3257935
2010-10-19 22:30:00,-0.43228745,-0.43978024
2010-10-19 23:00:00,-0.520624,-0.48455018
2010-10-19 23:30:00,-0.60158616,-0.6331681
2010-10-20 00:00:00,-0.6792763,-0.68749624
2010-10-20 00:30:00,-0.7487333,-0.7673527
2010-10-20 01:00:00,-0.93089277,-0.8897348
2010-10-20 01:30:00,-1.1281418,-1.1066022
2010-10-20 02:00:00,-1.3493876,-1.3231413
2010-10-20 02:30:00,-1.5383395,-1.5134553
2010-10-20 03:00:00,-1.6285144,-1.6398174
2010-10-20 03:30:00,-1.6838117,-1.6676632
2010-10-20 04:00:00,-1.634093,-1.6447012
2010-10-20 04:30:00,-1.4712957,-1.4748719
2010-10-20 05:00:00,-1.2287003,-1.2372556
2010-10-20 05:30:00,-0.7998146,-0.83632463
2010-10-20 06:00:00,-0.37736636,-0.36795378
2010-10-20 06:30:00,-0.104201615,-0.05456543
2010-10-20 07:00:00,0.16279532,0.13169491
2010-10-20 07:30:00,0.16501686,0.22953975
2010-10-20 08:00:00,0.14486682,0.18162102
2010-10-20 08:30:00,0.18692711,0.17886537
2010-10-20 09:00:00,0.2195618,0.20600417
2010-10-20 09:30:00,0.24956329,0.17759973
2010-10-20 10:00:00,0.25753388,0.2178148
2010-10-20 10:30:00,0.2342964,0.24691033
2010-10-20 11:00:00,0.2148561,0.25686455
2010-10-20 11:30:00,0.14155225,0.2560175
2010-10-20 12:00:00,0.13046582,0.114268236
2010-10-20 12:30:00,0.13475986,0.081569925
2010-10-20 13:00:00,0.121686116,0.09281105
2010-10-20 13:30:00,0.098533794,0.08184329
2010-10-20 14:00:00,0.072485656,0.06504077
2010-10-20 14:30:00,0.048169333,0.045336425
2010-10-20 15:00:00,0.043492023,0.040287882
2010-10-20 15:30:00,0.065686174,0.09178281
2010-10-20 16:00:00,0.07986715,0.10230997
2010-10-20 16:30:00,0.0447341,0.12046954
2010-10-20 17:00:00,0.029523978,0.11262405
2010-10-20 17:30:00,-0.06671927,-0.0011995435
2010-10-20 18:00:00,-0.05510762,-0.06721394
2010-10-20 18:30:00,-0.009832129,-0.05790201
2010-10-20 19:00:00,0.091933034,-0.019876674
2010-10-20 19:30:00,0.002290545,0.06160775
2010-10-20 20:00:00,-0.13709892,-0.11286791
2010-10-20 20:30:00,-0.27164072,-0.30694777
2010-10-20 21:00:00,-0.43702865,-0.4320703
2010-10-20 21:30:00,-0.44825703,-0.5202167
2010-10-20 22:00:00,-0.526444,-0.5320123
2010-10-20 22:30:00,-0.53848153,-0.5601366
2010-10-20 23:00:00,-0.60243785,-0.5960408
2010-10-20 23:30:00,-0.72470796,-0.68264574
2010-10-21 00:00:00,-0.7906019,-0.8104757
2010-10-21 00:30:00,-0.88771814,-0.8938359
2010-10-21 01:00:00,-1.0060633,-1.0374792
2010-10-21 01:30:00,-1.209473,-1.1933837
2010-10-21 02:00:00,-1.4191356,-1.4045827
2010-10-21 02:30:00,-1.5896409,-1.5800817
2010-10-21 03:00:00,-1.6916544,-1.6889298
2010-10-21 03:30:00,-1.7051612,-1.7360094
2010-10-21 04:00:00,-1.6672103,-1.6469885
2010-10-21 04:30:00,-1.5094169,-1.5130289
2010-10-21 05:00:00,-1.2709522,-1.2498119
2010-10-21 05:30:00,-0.844941,-0.9065754
2010-10-21 06:00:00,-0.4256654,-0.44873977
2010-10-21 06:30:00,-0.17118862,-0.11729193
2010-10-21 07:00:00,0.057743974,0.04448545
2010-10-21 07:30:00,0.04246997,0.118139625
2010-10-21 08:00:00,0.07924256,0.051629126
2010-10-21 08:30:00,0.16269596,0.11433649
2010-10-21 09:00:00,0.2257793,0.2223776
2010-10-21 09:30:00,0.25531232,0.26564196
2010-10-21 10:00:00,0.21654533,0.26777592
2010-10-21 10:30:00,0.29377416,0.17193356
2010-10-21 11:00:00,0.25876176,0.27130398
2010-10-21 11:30:00,0.25465935,0.2329987
2010-10-21 12:00:00,0.24259347,0.2374817
2010-10-21 12:30:00,0.24796633,0.24323806
2010-10-21 13:00:00,0.25524846,0.23760082
2010-10-21 13:30:00,0.2686984,0.25665462
2010-10-21 14:00:00,0.23559524,0.26581243
2010-10-21 14:30:00,0.20347159,0.21582139
2010-10-21 15:00:00,0.21187513,0.18663266
2010-10-21 15:30:00,0.23060565,0.22300082
2010-10-21 16:00:00,0.19650175,0.23859122
2010-10-21 16:30:00,0.22289057,0.1775144
2010-10-21 17:00:00,0.219576,0.18131998
2010-10-21 17:30:00,0.021028168,0.16259938
2010-10-21 18:00:00,0.12887597,0.00054484606
2010-10-21 18:30:00,0.16879278,0.15835342
2010-10-21 19:00:00,0.24098231,0.2329218
2010-10-21 19:30:00,0.20746753,0.20932212
2010-10-21 20:00:00,0.058652464,0.09169662
2010-10-21 20:30:00,-0.17435414,-0.09212324
2010-10-21 21:00:00,-0.38684162,-0.33713585
2010-10-21 21:30:00,-0.4042094,-0.47983482
2010-10-21 22:00:00,-0.49899057,-0.46467113
2010-10-21 22:30:00,-0.5027523,-0.5380144
2010-10-21 23:00:00,-0.58717805,-0.5650748
2010-10-21 23:30:00,-0.7352266,-0.6908791
2010-10-22 00:00:00,-0.8053223,-0.8309915
2010-10-22 00:30:00,-0.90233207,-0.92277944
2010-10-22 01:00:00,-1.0379456,-1.0114927
2010-10-22 01:30:00,-1.2424555,-1.2116674
2010-10-22 02:00:00,-1.4300447,-1.4412292
2010-10-22 02:30:00,-1.6170305,-1.581541
2010-10-22 03:00:00,-1.6630867,-1.7221638
2010-10-22 03:30:00,-1.7013427,-1.6905047
2010-10-22 04:00:00,-1.6810648,-1.6369741
2010-10-22 04:30:00,-1.5044131,-1.5440451
2010-10-22 05:00:00,-1.2959713,-1.2620469
2010-10-22 05:30:00,-0.89780384,-0.92154926
2010-10-22 06:00:00,-0.499168,-0.5243883
2010-10-22 06:30:00,-0.22921138,-0.22998393
2010-10-22 07:00:00,0.017138692,-0.03817141
2010-10-22 07:30:00,0.10627016,0.08788872
2010-10-22 08:00:00,0.15027519,0.18288863
2010-10-22 08:30:00,0.27175745,0.24917483
2010-10-22 09:00:00,0.34789324,0.33574986
2010-10-22 09:30:00,0.40671092,0.36415952
2010-10-22 10:00:00,0.40179938,0.42462492
2010-10-22 10:30:00,0.39987594,0.42538196
2010-10-22 11:00:00,0.364679,0.38696945
2010-10-22 11:30:00,0.36746836,0.3601192
2010-10-22 12:00:00,0.37832767,0.34237373
2010-10-22 12:30:00,0.32813355,0.3777288
2010-10-22 13:00:00,0.25627762,0.33632857
2010-10-22 13:30:00,0.2980327,0.23168913
2010-10-22 14:00:00,0.24287027,0.2700013
2010-10-22 14:30:00,0.26627812,0.2192474
2010-10-22 15:00:00,0.20408197,0.24727005
2010-10-22 15:30:00,0.21289007,0.21141306
2010-10-22 16:00:00,0.18866602,0.20740888
2010-10-22 16:30:00,0.14425643,0.17599073
2010-10-22 17:00:00,0.06910011,0.11996621
2010-10-22 17:30:00,-0.106955476,-0.040655434
2010-10-22 18:00:00,-0.14189689,-0.11452505
2010-10-22 18:30:00,-0.16260053,-0.12976822
2010-10-22 19:00:00,-0.06851496,-0.12793745
2010-10-22 19:30:00,-0.09322875,-0.101633266
2010-10-22 20:00:00,-0.17922308,-0.21087264
2010-10-22 20:30:00,-0.34619376,-0.36167002
2010-10-22 21:00:00,-0.4950585,-0.5267489
2010-10-22 21:30:00,-0.48149502,-0.53969705
2010-10-22 22:00:00,-0.528552,-0.512524
2010-10-22 22:30:00,-0.49630058,-0.5529497
2010-10-22 23:00:00,-0.6013519,-0.5688708
2010-10-22 23:30:00,-0.76541966,-0.7144967
2010-10-23 00:00:00,-0.8199291,-0.88626903
2010-10-23 00:30:00,-0.9281247,-0.9231279
2010-10-23 01:00:00,-1.1180774,-1.0406351
2010-10-23 01:30:00,-1.3386348,-1.3221595
2010-10-23 02:00:00,-1.5631315,-1.5191443
2010-10-23 02:30:00,-1.6808519,-1.7204871
2010-10-23 03:00:00,-1.8071535,-1.7669702
2010-10-23 03:30:00,-1.8256427,-1.8285494
2010-10-23 04:00:00,-1.8442384,-1.7918805
2010-10-23 04:30:00,-1.7940229,-1.7223833
2010-10-23 05:00:00,-1.6845995,-1.5900615
2010-10-23 05:30:00,-1.6049858,-1.3666275
